cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.5554788603766861,1.4583418191535944,1.1165307480402482,0.7453997616058787,0.7455715881987216,1.0,0.5209910545967937,1.4670098438106944,1.1624900442863637,0.7237374858021802,0.7149537888049353,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4736640020312433,1.5684705457304249,1.1920241542504384,0.7193363970109474,0.7216321306580468,0.0,0.5290729696532417,1.5240616777416276,1.162171398191971,0.7773881707703914,0.7701901897175691,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.5500512882913154,1.4679916372020805,1.1386731252609157,0.7477066192591664,0.7451025638851076,4.0,0.5337429635721691,1.4438670257065032,1.140181257249883,0.7384940882206432,0.7356452018457746,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4875348895371469,1.55793157764291,1.1479076572908804,0.7613746835640126,0.762949265804506,3.0,0.4577029683162461,1.594800920537396,1.156239539813212,0.7289020992311552,0.7441786789670226,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4884552399155834,1.563695966118881,1.1553753515237415,0.7196536713796612,0.7253740758052789,0.0,0.4704338912957806,1.5462598264855452,1.1612875310577897,0.7105589082064749,0.7284908623828014,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4775208339998286,1.5630646545718727,1.1967647592341288,0.6967628943545658,0.7028822278167682,2.0,0.5664305579387912,1.46202501610642,1.146396806536269,0.7570064036561919,0.7487540735013754,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4329214075884081,1.6421430250144755,1.2300616361239018,0.7203498911896509,0.7215739525430819,1.0,0.3584619118930207,1.7203748120156688,1.2667495983995083,0.6800456248918829,0.6965414782803906,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.5023545522869315,1.535408157370646,1.171226753879052,0.7174636075650828,0.7187856506655799,4.0,0.533725699219038,1.4780803940217653,1.153170439175634,0.7361476915329274,0.7266938238096169,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4637734949980097,1.5908143459778703,1.2007011683858355,0.6995831533634089,0.7039597936908613,3.0,0.4331070164847406,1.6417288274965094,1.2381833976237926,0.6771397378359689,0.6978002139761781,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4928350675912789,1.542271117080003,1.1715055449039509,0.735155764445793,0.7353336210948102,4.0,0.4712622650390563,1.6012494501915575,1.2141461494460977,0.721619589328151,0.7284634153564776,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.5172558640314819,1.5189573142494106,1.1827363385871434,0.7217972282064831,0.725892486143845,0.0,0.5770616100654775,1.3814848415990515,1.0936715643875898,0.7624747426284744,0.7556634933101241,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.5117998440942111,1.5129698509233065,1.1597240185088071,0.7290646006771946,0.7260280622833349,3.0,0.5089631091445156,1.5395737472032984,1.2103360111096555,0.7417199382862405,0.744170230377554,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.5328918849129605,1.4854300814203163,1.1472011362092618,0.7305484185210465,0.7354799581216707,2.0,0.5934559977709246,1.3881628808338446,1.065452675876309,0.7713405552425194,0.7615093599167241,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4801394496483796,1.5800326305186356,1.2150629269465425,0.7268979715703572,0.7345985031441563,1.0,0.5337509869443682,1.4237238547234274,1.1216097336407804,0.7468912577808748,0.7314630291705294,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4732030940700689,1.5705250740209409,1.2442601816317973,0.6909212892127901,0.6966241406177875,3.0,0.3650388299177116,1.7644716604919772,1.3457877305804826,0.6147150276989841,0.6308592203481452,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4673016678406058,1.5896629917388612,1.239977807266972,0.684015794198499,0.6880600751931086,4.0,0.4049421125507131,1.6643061446758045,1.2652717599132743,0.6466673988957541,0.6624986236967383,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4598249679325034,1.5863233239243677,1.2508429174010571,0.6843201684706421,0.6931406930328311,1.0,0.3989393175417141,1.7258457614474707,1.3922829318952266,0.6332536389202075,0.6399865003986486,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4918354465246376,1.548711882323348,1.2592142373629105,0.7082504611563929,0.7128557597859945,2.0,0.3951988327044841,1.6926176383660725,1.3496364588243026,0.6338845553049142,0.6378634728343686,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4348340851222564,1.6288113567564837,1.2328194322179142,0.6906078269121119,0.697391112833632,0.0,0.4003083634782249,1.7063886085678008,1.2710463411635595,0.6595956148313343,0.6626425028747748,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.5198623273936482,1.4909667977857477,1.1911076595233037,0.7277331624555116,0.7345081097114089,0.0,0.4776248653317128,1.6308382607623,1.298576119009719,0.6916046143915666,0.7004276036504626,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4775498111976984,1.5742539876046646,1.2428996102320842,0.707012060044754,0.7136265619190226,4.0,0.4438245584307919,1.6096525451705623,1.2545378750354603,0.6824564345184716,0.7023530478323827,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4410231230693477,1.634262122895149,1.2217096929576916,0.6787175181460481,0.6864222378870611,2.0,0.4680148035820465,1.5507323258997592,1.1643820341668825,0.7000730745660413,0.6938123708207561,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.504069865010442,1.5295433437280217,1.1887003281406867,0.7152783614094447,0.7165845406178989,1.0,0.4547109084064631,1.6120004891346498,1.2256878111090748,0.6764076338007277,0.6880051893972423,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.5174103299631697,1.5003039478064912,1.1873650660575965,0.7211870339017284,0.7198363014675204,3.0,0.4664540422324637,1.6297743297771172,1.273448945682886,0.6837300861618656,0.696992841099685,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4593472565534665,1.600953517177476,1.2186355596169447,0.6797719217172127,0.6871157566508582,1.0,0.4619008071884685,1.5856129109361474,1.2104150264904483,0.6822664468990461,0.7044732739684832,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4247931112095638,1.6538119167647891,1.3404083124414468,0.6567214938419594,0.6650392828369299,3.0,0.4077571073495231,1.639396509644592,1.333847818800556,0.6572013293239373,0.6587088051309162,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4390884983845655,1.627200336886313,1.315927128020005,0.6700184878918336,0.6805097377351578,4.0,0.4434873730163725,1.6218554004521928,1.334326314240755,0.6816853607771712,0.6804454476424447,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4003795777063609,1.670690754946475,1.2793737541196435,0.6624733004281582,0.6719485536598566,2.0,0.3665447702956158,1.78169793209213,1.3605380113670713,0.6368358157377249,0.6592412864059443,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4613688310279867,1.588802097473857,1.2786846006375092,0.6871257976906668,0.6938115803030216,0.0,0.4599510162091577,1.6248064756990332,1.3008866693204924,0.6832924596860521,0.6969364833723602,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.463731617111938,1.596446978562272,1.248554832453911,0.6833492349375179,0.693619697257479,2.0,0.4799800213855382,1.5503661294247797,1.2298875952281012,0.693477098922392,0.6907895451389875,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4812366437227114,1.5689252575628423,1.264756979575524,0.7188683873259926,0.7192603161837324,3.0,0.3856658683190043,1.6909131836844429,1.34134164678977,0.6505364845958033,0.6672574730104117,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.467039313370518,1.5901414870135415,1.2151367674118434,0.7038268613342819,0.7058201422241364,4.0,0.3810667311715288,1.6973999170522398,1.2374953924997631,0.6421615220047845,0.6474274525518328,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4668699034048541,1.58757099999963,1.2207056335760995,0.6842775441592694,0.6973422886579702,0.0,0.498051491615792,1.5399951153254563,1.226596114816607,0.7118734724221267,0.6988762462232321,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4221851890531432,1.6586207793232737,1.3106433901878505,0.672565870812841,0.6779353466340913,1.0,0.4834711151562324,1.539752487417852,1.2349774496021702,0.7201562093468163,0.727813668973511,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.3942570088106208,1.693574920207186,1.2277710421775014,0.6786122717137689,0.6944386724617074,1.0,0.441858241122615,1.6183386903282242,1.230272432739485,0.6974841716991149,0.6975321946253895,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4530116420565808,1.6008912676999412,1.2340528357095826,0.6936741537729713,0.7015910984962401,0.0,0.372499084565288,1.750763018242645,1.3351428513654204,0.6433738989153073,0.659864078298349,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4474457689775916,1.609524856229134,1.2687427014513657,0.6773109992837212,0.6868779351277365,2.0,0.4567068034116127,1.6282450988064616,1.2909926778849146,0.6889024111507792,0.6962962349908548,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4693393747910055,1.590997602640048,1.2214160145453823,0.6887584873381525,0.6861120814095456,4.0,0.3528708746106681,1.715541186955512,1.291341210728859,0.6172205647934204,0.6365652684874581,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4516888680914094,1.60657905066925,1.2202152694675783,0.6896522696841494,0.6982872928855183,3.0,0.4251438849967834,1.6618979462232326,1.2679656535708317,0.6776707429640947,0.6795982675899934,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4680527849782658,1.593101507533402,1.1379758706383216,0.7373991037253695,0.7387792291044362,3.0,0.3590924979035472,1.7077429520989431,1.2346924099711667,0.6661842566932011,0.6975079093928584,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4544367986326583,1.5975625830359756,1.2162146453674023,0.6902140467923203,0.6982612789265631,2.0,0.4506307504832862,1.6433629470029216,1.260736235419338,0.6985173181139632,0.6900466919941801,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4319961479807939,1.6251210247199834,1.2566725386488131,0.6858058378229854,0.6960367109245932,4.0,0.4324470173312045,1.6899951397970816,1.315171741851791,0.6802088801998789,0.6889900348770036,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4861647708648431,1.5475403302850674,1.249385875111971,0.711186238127491,0.7145422293911651,0.0,0.4224992459469797,1.690301070338034,1.3333013522796318,0.6688561259929413,0.6813220909742675,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.484228358593447,1.5569874751128288,1.1763524346151508,0.6978115004161047,0.7056028034253065,1.0,0.4634253490351481,1.610381675332114,1.251852102045092,0.683438927866121,0.695399172981177,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4571216438203481,1.6099333663700754,1.2392445079007974,0.6811236995254755,0.6819792362771422,1.0,0.4703701922474481,1.545166735338543,1.1963143755721972,0.686577623954275,0.6962909677201674,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4264126134267978,1.6470256949985511,1.2295096707726136,0.6740429305384104,0.6821198421681997,0.0,0.3904629000411791,1.6919714996759476,1.3082793596864235,0.6461227246455497,0.6798969087286034,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.459654065267705,1.6024236009837365,1.2768451763345643,0.683756818996242,0.6939417313509453,3.0,0.4680572599269722,1.568762026228881,1.2496866519874616,0.6873055100393003,0.681210989373633,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4623632978031257,1.5990475075120627,1.2661256587954286,0.6820359768149842,0.6931715263714191,2.0,0.3800141016591379,1.6882321335013208,1.2986879739183663,0.6331702527415961,0.6498913397313272,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4397525500900027,1.629918593110351,1.299913159849552,0.6688983622926872,0.6711049406546007,4.0,0.4117235374351299,1.6521448320749137,1.3087113952948817,0.6439566499898083,0.659159799785323,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4597223358178754,1.5979470555140245,1.2325522815951937,0.6932328771051801,0.7015449723402734,3.0,0.4159707464744162,1.6620768094743554,1.3020435138098758,0.6560233957031214,0.6659529060975397,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4362944512461437,1.6339771859787595,1.2620494765922046,0.689105671173802,0.6940358492374102,4.0,0.4125777048328151,1.6596906745265587,1.2297437517335772,0.6763585985973624,0.6887902914284811,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4798665644745084,1.5707757401428206,1.2575539085192555,0.695582465557542,0.7042746892256478,0.0,0.4366809180052443,1.6193879441691548,1.2782556424395504,0.6610297936597053,0.6711168264772052,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.3730302365095478,1.7106117679439627,1.4154231132299473,0.674194427550192,0.6906305187950988,1.0,0.4251613282732979,1.6829881431604083,1.374232686765385,0.7004180475686721,0.7122864437325763,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4650671025506944,1.591688950289854,1.2739771973475431,0.687085365011488,0.6914965821790952,2.0,0.5120706043548511,1.5126424705879105,1.2390966632038172,0.7240075434771553,0.7257515760771603,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.47337407951508,1.5888539467346785,1.2466871162026356,0.6907763023395497,0.6995321836336336,3.0,0.4614534744359904,1.549434218752899,1.2090179188295556,0.6834923017538115,0.6721663144699112,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4381768860332717,1.6388610048891514,1.2383367478885712,0.6840522107798342,0.6964506250262928,1.0,0.3690297032962121,1.6873214372832868,1.2827917693423785,0.6293440818655253,0.6402490670125957,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.3846968131109893,1.709001762570253,1.419126919232882,0.646208056762055,0.6590110382464308,0.0,0.3472775468406968,1.7403739403080567,1.449444993932634,0.6431630830841393,0.6609539624442433,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4177040281983675,1.658007319956958,1.2555619649703686,0.6779677858121544,0.690226450458542,4.0,0.4011036286827011,1.6860309506747049,1.2915686843591672,0.6568396495304192,0.6505287143468098,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4008599606375365,1.6840630434196031,1.3745805234251878,0.6589388673719402,0.6691934336192462,2.0,0.3371454997840375,1.759337929754714,1.430034669854313,0.629872304388003,0.6453374347067284,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4381439800321616,1.6187053061756906,1.2965601402673963,0.6885453578759102,0.7028966862456228,0.0,0.3875382244520493,1.7465886567406184,1.4268404099118783,0.6538313504599198,0.6818043453909549,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4971992007825964,1.5372555521188769,1.16279571480858,0.7098479715412221,0.7171164365706822,4.0,0.4396688416693316,1.645353445055128,1.2099473446424005,0.6719775995881357,0.6742214877943757,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.3832318128275974,1.7178667097829214,1.2679454239314565,0.6980322106267284,0.7065678270378997,2.0,0.3036907887020531,1.7645484525105986,1.2611798406626409,0.6262656557648314,0.650406532320143,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4274937379797583,1.649834228304176,1.2424670183429352,0.6984244831564418,0.7164377341555197,3.0,0.3879100628314272,1.6786837964362789,1.2704852199529966,0.6765376620988813,0.6954664686611901,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4937432507806594,1.5410674290449822,1.1639725145430138,0.7098543569348065,0.7158733510340155,1.0,0.4188308760144701,1.6811739638027037,1.3030287805615757,0.6582881096024764,0.6715788284137914,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.397286724471188,1.6971025666060244,1.3993445835969387,0.6468708235524274,0.6496180106343559,0.0,0.3749365377145022,1.6738261551216542,1.3896303758239354,0.649126882632026,0.6785759654532492,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4099186593588951,1.6659786983860947,1.349823382611458,0.6444460648702919,0.6581803448530655,3.0,0.4083216991006779,1.6885317696717328,1.369224182450551,0.6454416373878957,0.6471472385089677,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4218404248543658,1.6598794315338103,1.3206958228617145,0.6557085276821986,0.6641487170114759,2.0,0.4249763590967976,1.6215646692665664,1.301243960245434,0.655721663153218,0.6738100374154364,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4491439439733196,1.6156965049512924,1.2491887996842463,0.6720134920107046,0.6827032848939989,1.0,0.4058267715547733,1.6615614423237912,1.2813004115692033,0.644898233008002,0.651382132151411,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.3279225763679102,1.7822997663023668,1.340929393800071,0.6505893093712454,0.6599780868315555,4.0,0.3750010149404417,1.7190183549790323,1.3149851810433797,0.6774621097519564,0.6874652723567698,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4698934026162087,1.5806491868352468,1.2528251973176614,0.689741892653559,0.7005411790949427,3.0,0.4636059434686531,1.601365384575066,1.297466091306792,0.6855800605847155,0.6796518397191282,3.0
